date,time,Epar
12/8/23,10:21:20,74.01
12/8/23,10:22:20,75.305
12/8/23,10:23:20,77.138
12/8/23,10:24:20,75.98
12/8/23,10:25:20,76.152
12/8/23,10:26:20,76.765
12/8/23,10:27:20,77.77
12/8/23,10:28:20,76.928
12/8/23,10:29:20,75.381
12/8/23,10:30:20,74.824
12/8/23,10:31:20,74.394
12/8/23,10:32:20,73.808
12/8/23,10:33:20,74.429
12/8/23,10:34:20,75.829
12/8/23,10:35:20,76.98
12/8/23,10:36:20,79.347
12/8/23,10:37:20,82.173
12/8/23,10:38:20,86.309
12/8/23,10:39:20,88.859
12/8/23,10:40:20,87.829
12/8/23,10:41:20,85.579
12/8/23,10:42:20,83.949
12/8/23,10:43:20,82.865
12/8/23,10:44:20,82.455
12/8/23,10:45:20,80.061
12/8/23,10:46:20,78.596
12/8/23,10:47:20,78.967
12/8/23,10:48:20,79.553
12/8/23,10:49:20,79.194
12/8/23,10:50:20,77.836
12/8/23,10:51:20,78.315
12/8/23,10:52:20,79.239
12/8/23,10:53:20,78.253
12/8/23,10:54:20,76.944
12/8/23,10:55:20,76.644
12/8/23,10:56:20,77.207
12/8/23,10:57:20,78.56
12/8/23,10:58:20,80.175
12/8/23,10:59:20,79.832
12/8/23,11:00:20,79.523
12/8/23,11:01:20,79.1
12/8/23,11:02:20,82.242
12/8/23,11:03:20,85.65
12/8/23,11:04:20,86.943
12/8/23,11:05:20,86.712
12/8/23,11:06:20,85.554
12/8/23,11:07:20,83.993
12/8/23,11:08:20,84.274
12/8/23,11:09:20,90.209
12/8/23,11:10:20,90.589
12/8/23,11:11:20,92.216
12/8/23,11:12:20,90.243
12/8/23,11:13:20,88.321
12/8/23,11:14:20,86.964
12/8/23,11:15:20,82.727
12/8/23,11:16:20,76.358
12/8/23,11:17:20,76.916
12/8/23,11:18:20,79.672
12/8/23,11:19:20,90.035
12/8/23,11:20:20,91.683
12/8/23,11:21:20,93.825
12/8/23,11:22:21,92.509
12/8/23,11:23:21,87.151
12/8/23,11:24:21,89.124
12/8/23,11:25:21,87.6
12/8/23,11:26:21,92.205
12/8/23,11:27:21,96.384
12/8/23,11:28:21,89.591
12/8/23,11:29:21,94.578
12/8/23,11:30:21,96.043
12/8/23,11:31:21,100.4
12/8/23,11:32:21,101.89
12/8/23,11:33:21,101.8
12/8/23,11:34:21,103.27
12/8/23,11:35:21,103.34
12/8/23,11:36:21,102.56
12/8/23,11:37:21,98.322
12/8/23,11:38:21,94.878
12/8/23,11:39:21,95.786
12/8/23,11:40:21,99.787
12/8/23,11:41:21,99.208
12/8/23,11:42:21,97.043
12/8/23,11:43:21,94.143
12/8/23,11:44:21,92.021
12/8/23,11:45:21,89.378
12/8/23,11:46:21,87.769
12/8/23,11:47:21,87.167
12/8/23,11:48:21,87.288
12/8/23,11:49:21,85.023
12/8/23,11:50:21,82.739
12/8/23,11:51:21,82.093
12/8/23,11:52:21,81.194
12/8/23,11:53:21,82.588
12/8/23,11:54:21,84.689
12/8/23,11:55:21,88.481
12/8/23,11:56:21,90.877
12/8/23,11:57:21,85.158
12/8/23,11:58:21,95.896
12/8/23,11:59:21,97.539
12/8/23,12:00:21,97.455
12/8/23,12:01:21,95.805
12/8/23,12:02:21,94.566
12/8/23,12:03:21,92.292
12/8/23,12:04:21,91.397
12/8/23,12:05:21,91.68
12/8/23,12:06:21,92.253
12/8/23,12:07:21,92.305
12/8/23,12:08:21,91.605
12/8/23,12:09:21,88.46
12/8/23,12:10:21,86.178
12/8/23,12:11:21,83.698
12/8/23,12:12:21,81.919
12/8/23,12:13:21,81.638
12/8/23,12:14:21,79.5
12/8/23,12:15:21,80.544
12/8/23,12:16:21,81.301
12/8/23,12:17:21,82.569
12/8/23,12:18:21,84.554
12/8/23,12:19:21,84.888
12/8/23,12:20:21,87.188
12/8/23,12:21:21,87.659
12/8/23,12:22:21,89.241
12/8/23,12:23:21,73.566
12/8/23,12:24:21,90.472
12/8/23,12:25:21,94.173
12/8/23,12:26:21,97.649
12/8/23,12:27:21,102.41
12/8/23,12:28:21,107.38
12/8/23,12:29:21,110.97
12/8/23,12:30:21,115.89
12/8/23,12:31:21,116.7
12/8/23,12:32:21,115.63
12/8/23,12:33:21,113.39
12/8/23,12:34:21,119
12/8/23,12:35:21,111.49
12/8/23,12:36:21,115.99
12/8/23,12:37:21,115.54
12/8/23,12:38:21,123.29
12/8/23,12:39:21,129.65
12/8/23,12:40:21,134.07
12/8/23,12:41:21,146.68
12/8/23,12:42:21,157.94
12/8/23,12:43:21,164.26
12/8/23,12:44:21,166.21
12/8/23,12:45:21,164.65
12/8/23,12:46:21,153.39
12/8/23,12:47:21,161.23
12/8/23,12:48:21,160.23
12/8/23,12:49:21,151.67
12/8/23,12:50:21,145.01
12/8/23,12:51:21,143.47
12/8/23,12:52:21,144.38
12/8/23,12:53:21,144.39
12/8/23,12:54:21,145.72
12/8/23,12:55:21,148.02
12/8/23,12:56:21,142.15
12/8/23,12:57:21,133.35
12/8/23,12:58:21,127.8
12/8/23,12:59:21,128.83
12/8/23,13:00:21,123.92
12/8/23,13:01:21,119.7
12/8/23,13:02:21,125.9
12/8/23,13:03:21,124.91
12/8/23,13:04:21,118.71
12/8/23,13:05:21,111.1
12/8/23,13:06:21,110.39
12/8/23,13:07:21,106.19
12/8/23,13:08:21,115.49
12/8/23,13:09:21,123.2
12/8/23,13:10:21,113.62
12/8/23,13:11:21,123.45
12/8/23,13:12:21,128.77
12/8/23,13:13:21,136.81
12/8/23,13:14:21,135.58
12/8/23,13:15:21,133.07
12/8/23,13:16:21,132.37
12/8/23,13:17:21,133.78
12/8/23,13:18:21,135.72
12/8/23,13:19:21,135.41
12/8/23,13:20:21,137.93
12/8/23,13:21:21,147.93
12/8/23,13:22:21,151.12
12/8/23,13:23:21,146.03
12/8/23,13:24:21,142.5
12/8/23,13:25:21,131.43
12/8/23,13:26:21,120.31
12/8/23,13:27:21,115.7
12/8/23,13:28:21,117.21
12/8/23,13:29:21,131.9
12/8/23,13:30:21,143.31
12/8/23,13:31:21,140.83
12/8/23,13:32:21,149.03
12/8/23,13:33:21,158.47
12/8/23,13:34:21,144.37
12/8/23,13:35:21,139.96
12/8/23,13:36:21,140.01
12/8/23,13:37:21,138.75
12/8/23,13:38:21,139.92
12/8/23,13:39:21,133.22
12/8/23,13:40:21,134.04
12/8/23,13:41:21,144.21
12/8/23,13:42:21,142.41
12/8/23,13:43:21,136.6
12/8/23,13:44:21,120.89
12/8/23,13:45:21,115.01
12/8/23,13:46:21,115.1
12/8/23,13:47:21,103.44
12/8/23,13:48:21,104.82
12/8/23,13:49:21,106.56
12/8/23,13:50:21,109.2
12/8/23,13:51:21,106.86
12/8/23,13:52:21,113.95
12/8/23,13:53:21,123.19
12/8/23,13:54:21,118.85
12/8/23,13:55:21,113.66
12/8/23,13:56:21,106.16
12/8/23,13:57:21,115.38
12/8/23,13:58:21,130.87
12/8/23,13:59:21,133.59
12/8/23,14:00:21,135.81
12/8/23,14:01:21,136.13
12/8/23,14:02:21,133.05
12/8/23,14:03:21,129.49
12/8/23,14:04:21,138.34
12/8/23,14:05:21,139.23
12/8/23,14:06:21,129.13
12/8/23,14:07:21,114.46
12/8/23,14:08:21,123.98
12/8/23,14:09:21,123.66
12/8/23,14:10:21,123.7
12/8/23,14:11:21,124.07
12/8/23,14:12:21,123.84
12/8/23,14:13:21,120.01
12/8/23,14:14:21,119.34
12/8/23,14:15:21,122.04
12/8/23,14:16:21,123.87
12/8/23,14:17:21,127.07
12/8/23,14:18:21,130.52
12/8/23,14:19:21,136.6
12/8/23,14:20:21,137.86
12/8/23,14:21:21,138.26
12/8/23,14:22:21,140.23
12/8/23,14:23:21,142.06
12/8/23,14:24:21,142.82
12/8/23,14:25:21,146.36
12/8/23,14:26:21,148.4
12/8/23,14:27:21,154.52
12/8/23,14:28:21,161.12
12/8/23,14:29:21,163.57
12/8/23,14:30:21,165.65
12/8/23,14:31:21,169.63
12/8/23,14:32:21,168.59
12/8/23,14:33:21,161.77
12/8/23,14:34:21,162.31
12/8/23,14:35:21,163.88
12/8/23,14:36:21,163.93
12/8/23,14:37:21,161.68
12/8/23,14:38:21,156.47
12/8/23,14:39:21,150.41
12/8/23,14:40:21,150.52
12/8/23,14:41:21,147.52
12/8/23,14:42:21,156.85
12/8/23,14:43:21,156.19
12/8/23,14:44:21,155.66
12/8/23,14:45:21,150.83
12/8/23,14:46:21,144.77
12/8/23,14:47:21,141.28
12/8/23,14:48:21,139.57
12/8/23,14:49:21,139.71
12/8/23,14:50:21,140.77
12/8/23,14:51:21,142.32
12/8/23,14:52:21,139.89
12/8/23,14:53:21,134.43
12/8/23,14:54:21,127.49
12/8/23,14:55:21,127.26
12/8/23,14:56:21,135.36
12/8/23,14:57:21,135.66
12/8/23,14:58:21,136.03
12/8/23,14:59:21,138.64
12/8/23,15:00:21,140.45
12/8/23,15:01:21,140.96
12/8/23,15:02:21,137.83
12/8/23,15:03:21,131.12
12/8/23,15:04:21,138.36
12/8/23,15:05:21,143.26
12/8/23,15:06:21,141.9
12/8/23,15:07:21,137.25
12/8/23,15:08:21,132.16
12/8/23,15:09:21,127.1
12/8/23,15:10:21,122.41
12/8/23,15:11:21,119.06
12/8/23,15:12:21,116.83
12/8/23,15:13:21,115.61
12/8/23,15:14:21,115.22
12/8/23,15:15:21,114.93
12/8/23,15:16:21,112.31
12/8/23,15:17:21,112.34
12/8/23,15:18:21,112.47
12/8/23,15:19:21,116.07
12/8/23,15:20:21,118.15
12/8/23,15:21:21,118.65
12/8/23,15:22:21,121.56
12/8/23,15:23:21,127.43
12/8/23,15:24:21,129.58
12/8/23,15:25:21,124.98
12/8/23,15:26:21,122.09
12/8/23,15:27:21,119.23
12/8/23,15:28:21,118.22
12/8/23,15:29:21,114.62
12/8/23,15:30:21,112.75
12/8/23,15:31:21,112.65
12/8/23,15:32:21,110.85
12/8/23,15:33:21,106.33
12/8/23,15:34:21,105.65
12/8/23,15:35:21,105.7
12/8/23,15:36:21,107.93
12/8/23,15:37:21,114.46
12/8/23,15:38:21,116.81
12/8/23,15:39:21,115.57
12/8/23,15:40:21,110.1
12/8/23,15:41:21,111.47
12/8/23,15:42:21,119.61
12/8/23,15:43:21,118.57
12/8/23,15:44:21,118.51
12/8/23,15:45:21,116.13
12/8/23,15:46:21,115.8
12/8/23,15:47:21,117.44
12/8/23,15:48:21,117.74
12/8/23,15:49:21,117.19
12/8/23,15:50:21,115.05
12/8/23,15:51:21,115.2
12/8/23,15:52:21,115.67
12/8/23,15:53:21,113.66
12/8/23,15:54:21,110.95
12/8/23,15:55:21,104.37
12/8/23,15:56:21,102.29
12/8/23,15:57:21,101.45
12/8/23,15:58:22,102.71
12/8/23,15:59:22,105.93
12/8/23,16:00:22,106.63
12/8/23,16:01:22,107.76
12/8/23,16:02:22,108.16
12/8/23,16:03:22,107.88
12/8/23,16:04:22,109.34
12/8/23,16:05:22,110.82
12/8/23,16:06:22,112.12
12/8/23,16:07:22,112.36
12/8/23,16:08:22,112.22
12/8/23,16:09:22,112.62
12/8/23,16:10:22,113.44
12/8/23,16:11:22,112.36
12/8/23,16:12:22,109.77
12/8/23,16:13:22,103.56
12/8/23,16:14:22,98.485
12/8/23,16:15:22,100.62
12/8/23,16:16:22,101.29
12/8/23,16:17:22,101.78
12/8/23,16:18:22,99.993
12/8/23,16:19:22,96.688
12/8/23,16:20:22,92.465
12/8/23,16:21:22,88.962
12/8/23,16:22:22,85.895
12/8/23,16:23:22,79.892
12/8/23,16:24:22,75.335
12/8/23,16:25:22,68.789
12/8/23,16:26:22,70.021
12/8/23,16:27:22,71.288
12/8/23,16:28:22,70.65
12/8/23,16:29:22,69.508
12/8/23,16:30:22,70.135
12/8/23,16:31:22,72.538
12/8/23,16:32:22,73.854
12/8/23,16:33:22,74.335
12/8/23,16:34:22,75.376
12/8/23,16:35:22,75.584
12/8/23,16:36:22,75.287
12/8/23,16:37:22,74.998
12/8/23,16:38:22,73.458
12/8/23,16:39:22,72.286
12/8/23,16:40:22,70.691
12/8/23,16:41:22,66.675
12/8/23,16:42:22,63.576
12/8/23,16:43:22,61.862
12/8/23,16:44:22,60.012
12/8/23,16:45:22,57.038
12/8/23,16:46:22,56.397
12/8/23,16:47:22,56.234
12/8/23,16:48:22,53.335
12/8/23,16:49:22,51.652
12/8/23,16:50:22,49.08
12/8/23,16:51:22,45.84
12/8/23,16:52:22,45.572
12/8/23,16:53:22,44.592
12/8/23,16:54:22,43.134
12/8/23,16:55:22,41.103
12/8/23,16:56:22,39.688
12/8/23,16:57:22,37.956
12/8/23,16:58:22,36.289
12/8/23,16:59:22,34.75
12/8/23,17:00:22,33.768
12/8/23,17:01:22,32.47
12/8/23,17:02:22,30.295
12/8/23,17:03:22,28.406
12/8/23,17:04:22,26.205
12/8/23,17:05:22,24.821
12/8/23,17:06:22,23.812
12/8/23,17:07:22,22.875
12/8/23,17:08:22,22.225
12/8/23,17:09:22,21.854
12/8/23,17:10:22,21.633
12/8/23,17:11:22,21.773
12/8/23,17:12:22,22.321
12/8/23,17:13:22,22.016
12/8/23,17:14:22,20.143
12/8/23,17:15:22,18.067
12/8/23,17:16:22,16.658
12/8/23,17:17:22,15.5
12/8/23,17:18:22,14.55
12/8/23,17:19:22,13.881
12/8/23,17:20:22,13.467
12/8/23,17:21:22,12.888
12/8/23,17:22:22,12.132
12/8/23,17:23:22,10.936
12/8/23,17:24:22,10.02
12/8/23,17:25:22,9.0279
12/8/23,17:26:22,8.0612
12/8/23,17:27:22,7.4446
12/8/23,17:28:22,7.099
12/8/23,17:29:22,6.9182
12/8/23,17:30:22,6.7196
12/8/23,17:31:22,6.663
12/8/23,17:32:22,6.6761
12/8/23,17:33:22,6.588
12/8/23,17:34:22,6.2923
12/8/23,17:35:22,5.9854
12/8/23,17:36:22,5.8666
12/8/23,17:37:22,5.7698
12/8/23,17:38:22,5.5501
12/8/23,17:39:22,5.2482
12/8/23,17:40:22,4.8374
12/8/23,17:41:22,4.4142
12/8/23,17:42:22,4.0139
12/8/23,17:43:22,3.6745
12/8/23,17:44:22,3.3749
12/8/23,17:45:22,3.1113
12/8/23,17:46:22,2.8824
12/8/23,17:47:22,2.5444
12/8/23,17:48:22,2.112
12/8/23,17:49:22,1.6893
12/8/23,17:50:22,1.357
12/8/23,17:51:22,1.1446
12/8/23,17:52:22,0.99609
12/8/23,17:53:22,0.86541
12/8/23,17:54:22,0.74319
12/8/23,17:55:22,0.63311
12/8/23,17:56:22,0.54155
12/8/23,17:57:22,0.46465
12/8/23,17:58:22,0.3992
12/8/23,17:59:22,0.34015
12/8/23,18:00:22,0.28889
12/8/23,18:01:22,0.24105
12/8/23,18:02:22,0.201
12/8/23,18:03:22,0.1685
12/8/23,18:04:22,0.14173
12/8/23,18:05:22,0.11678
12/8/23,18:06:22,0.09641
12/8/23,18:07:22,0.078787
12/8/23,18:08:22,0.064597
12/8/23,18:09:22,0.056587
12/8/23,18:10:22,0.046975
12/8/23,18:11:22,0.038736
12/8/23,18:12:22,0.030267
12/8/23,18:13:22,0.026148
12/8/23,18:14:22,0.022944
12/8/23,18:15:22,0.017451
12/8/23,18:16:22,0.014933
12/8/23,18:17:22,0.012645
12/8/23,18:18:22,0.012187
12/8/23,18:19:22,0.012187
12/8/23,18:20:22,0.0098984
12/8/23,18:21:22,0.010356
12/8/23,18:22:22,0.0096696
12/8/23,18:23:22,0.0078386
12/8/23,18:24:22,0.0076098
12/8/23,18:25:22,0.0080675
12/8/23,18:26:22,0.0073809
12/8/23,18:27:22,0.0080675
12/8/23,18:28:22,0.0087541
12/8/23,18:29:22,0.0073809
12/8/23,18:30:22,0.0057789
12/8/23,18:31:22,0.0066943
12/8/23,18:32:22,0.0073809
12/8/23,18:33:22,0.0080675
12/8/23,18:34:22,0.0062366
12/8/23,18:35:22,0.0057789
12/8/23,18:36:22,0.0076098
12/8/23,18:37:22,0.0069232
12/8/23,18:38:22,0.0069232
12/8/23,18:39:22,0.0062366
12/8/23,18:40:22,0.0064655
12/8/23,18:41:22,0.0076098
12/8/23,18:42:22,0.0066943
12/8/23,18:43:22,0.0064655
12/8/23,18:44:22,0.0066943
12/8/23,18:45:22,0.0060077
12/8/23,18:46:22,0.0057789
12/8/23,18:47:22,0.0060077
12/8/23,18:48:22,0.0071521
12/8/23,18:49:22,0.0060077
12/8/23,18:50:22,0.00555
12/8/23,18:51:22,0.0057789
12/8/23,18:52:22,0.0060077
12/8/23,18:53:22,0.0064655
12/8/23,18:54:22,0.0064655
12/8/23,18:55:22,0.0060077
12/8/23,18:56:22,0.0060077
12/8/23,18:57:22,0.0053211
12/8/23,18:58:22,0.0066943
12/8/23,18:59:22,0.0066943
12/8/23,19:00:22,0.0076098
12/8/23,19:01:22,0.0057789
12/8/23,19:02:22,0.0048634
12/8/23,19:03:22,0.0053211
12/8/23,19:04:22,0.0062366
12/8/23,19:05:22,0.0064655
12/8/23,19:06:22,0.0060077
12/8/23,19:07:22,0.0053211
12/8/23,19:08:22,0.0053211
12/8/23,19:09:22,0.0064655
12/8/23,19:10:22,0.0060077
12/8/23,19:11:22,0.00555
12/8/23,19:12:22,0.0053211
12/8/23,19:13:22,0.0048634
12/8/23,19:14:22,0.0060077
12/8/23,19:15:22,0.0053211
12/8/23,19:16:22,0.0050923
12/8/23,19:17:22,0.0062366
12/8/23,19:18:22,0.0057789
12/8/23,19:19:22,0.00555
12/8/23,19:20:22,0.0053211
12/8/23,19:21:22,0.0064655
12/8/23,19:22:22,0.0053211
12/8/23,19:23:22,0.0046345
12/8/23,19:24:22,0.0046345
12/8/23,19:25:22,0.0060077
12/8/23,19:26:22,0.0048634
12/8/23,19:27:22,0.0050923
12/8/23,19:28:22,0.00555
12/8/23,19:29:22,0.0053211
12/9/23,5:30:24,0.0041768
12/9/23,5:31:24,0.0032613
12/9/23,5:32:24,0.0044057
12/9/23,5:33:24,0.0030325
12/9/23,5:34:24,0.0039479
12/9/23,5:35:24,0.0044057
12/9/23,5:36:24,0.0039479
12/9/23,5:37:24,0.0034902
12/9/23,5:38:24,0.0044057
12/9/23,5:39:24,0.0034902
12/9/23,5:40:24,0.0037191
12/9/23,5:41:24,0.0039479
12/9/23,5:42:24,0.0028036
12/9/23,5:43:24,0.0039479
12/9/23,5:44:24,0.002117
12/9/23,5:45:24,0.0039479
12/9/23,5:46:24,0.0028036
12/9/23,5:47:24,0.0032613
12/9/23,5:48:25,0.0032613
12/9/23,5:49:25,0.0039479
12/9/23,5:50:25,0.0034902
12/9/23,5:51:25,0.0041768
12/9/23,5:52:25,0.0039479
12/9/23,5:53:25,0.0034902
12/9/23,5:54:25,0.0048634
12/9/23,5:55:25,0.0034902
12/9/23,5:56:25,0.0041768
12/9/23,5:57:25,0.0023459
12/9/23,5:58:25,0.0046345
12/9/23,5:59:25,0.0023459
12/9/23,6:00:25,0.0037191
12/9/23,6:01:25,0.0037191
12/9/23,6:02:25,0.0044057
12/9/23,6:03:25,0.0048634
12/9/23,6:04:25,0.0037191
12/9/23,6:05:25,0.0032613
12/9/23,6:06:25,0.0025747
12/9/23,6:07:25,0.0037191
12/9/23,6:08:25,0.0034902
12/9/23,6:09:25,0.0030325
12/9/23,6:10:25,0.0037191
12/9/23,6:11:25,0.0028036
12/9/23,6:12:25,0.0039479
12/9/23,6:13:25,0.0032613
12/9/23,6:14:25,0.0039479
12/9/23,6:15:25,0.0032613
12/9/23,6:16:25,0.0030325
12/9/23,6:17:25,0.0039479
12/9/23,6:18:25,0.0028036
12/9/23,6:19:25,0.0034902
12/9/23,6:20:25,0.0044057
12/9/23,6:21:25,0.0032613
12/9/23,6:22:25,0.0034902
12/9/23,6:23:25,0.0050923
12/9/23,6:24:25,0.0041768
12/9/23,6:25:25,0.0048634
12/9/23,6:26:25,0.0057789
12/9/23,6:27:25,0.0062366
12/9/23,6:28:25,0.0085252
12/9/23,6:29:25,0.0080675
12/9/23,6:30:25,0.011272
12/9/23,6:31:25,0.014247
12/9/23,6:32:25,0.015849
12/9/23,6:33:25,0.019511
12/9/23,6:34:25,0.021113
12/9/23,6:35:25,0.028437
12/9/23,6:36:25,0.034845
12/9/23,6:37:25,0.042168
12/9/23,6:38:25,0.052696
12/9/23,6:39:25,0.066199
12/9/23,6:40:25,0.085424
12/9/23,6:41:25,0.10945
12/9/23,6:42:25,0.14104
12/9/23,6:43:25,0.18132
12/9/23,6:44:25,0.2335
12/9/23,6:45:25,0.30262
12/9/23,6:46:25,0.38821
12/9/23,6:47:25,0.49143
12/9/23,6:48:25,0.61845
12/9/23,6:49:25,0.7718
12/9/23,6:50:25,0.95764
12/9/23,6:51:25,1.1771
12/9/23,6:52:25,1.4302
12/9/23,6:53:25,1.7156
12/9/23,6:54:25,2.0205
12/9/23,6:55:25,2.3448
12/9/23,6:56:25,2.6842
12/9/23,6:57:25,3.052
12/9/23,6:58:25,3.4431
12/9/23,6:59:25,3.8388
12/9/23,7:00:25,4.2462
12/9/23,7:01:25,4.6721
12/9/23,7:02:25,5.1115
12/9/23,7:03:25,5.5647
12/9/23,7:04:25,6.0316
12/9/23,7:05:25,6.5024
12/9/23,7:06:25,6.9837
12/9/23,7:07:25,7.4723
12/9/23,7:08:25,7.9625
12/9/23,7:09:25,8.4564
12/9/23,7:10:25,8.9489
12/9/23,7:11:25,9.4415
12/9/23,7:12:25,9.9312
12/9/23,7:13:25,10.423
12/9/23,7:14:25,10.911
12/9/23,7:15:25,11.395
12/9/23,7:16:25,11.871
12/9/23,7:17:25,12.343
12/9/23,7:18:25,12.808
12/9/23,7:19:25,13.269
12/9/23,7:20:25,13.723
12/9/23,7:21:25,14.172
12/9/23,7:22:25,14.618
12/9/23,7:23:25,15.054
12/9/23,7:24:25,15.479
12/9/23,7:25:25,15.9
12/9/23,7:26:25,16.315
12/9/23,7:27:25,16.721
12/9/23,7:28:25,17.12
12/9/23,7:29:25,17.514
12/9/23,7:30:25,17.904
12/9/23,7:31:25,18.286
12/9/23,7:32:25,18.654
12/9/23,7:33:25,19.014
12/9/23,7:34:25,19.363
12/9/23,7:35:25,19.708
12/9/23,7:36:25,20.049
12/9/23,7:37:25,20.385
12/9/23,7:38:25,20.721
12/9/23,7:39:25,21.067
12/9/23,7:40:25,21.429
12/9/23,7:41:25,21.794
12/9/23,7:42:25,22.149
12/9/23,7:43:25,22.49
12/9/23,7:44:25,22.818
12/9/23,7:45:25,23.157
12/9/23,7:46:25,23.532
12/9/23,7:47:25,23.943
12/9/23,7:48:25,24.359
12/9/23,7:49:25,24.774
12/9/23,7:50:25,25.168
12/9/23,7:51:25,25.531
12/9/23,7:52:25,25.883
12/9/23,7:53:25,26.241
12/9/23,7:54:25,26.607
12/9/23,7:55:25,26.986
12/9/23,7:56:25,27.38
12/9/23,7:57:25,27.792
12/9/23,7:58:25,28.163
12/9/23,7:59:25,28.5
12/9/23,8:00:25,28.825
12/9/23,8:01:25,29.134
12/9/23,8:02:25,29.418
12/9/23,8:03:25,29.674
12/9/23,8:04:25,29.91
12/9/23,8:05:25,30.139
12/9/23,8:06:25,30.361
12/9/23,8:07:25,30.579
12/9/23,8:08:25,30.786
12/9/23,8:09:25,30.996
12/9/23,8:10:25,31.203
12/9/23,8:11:25,31.409
12/9/23,8:12:25,31.617
12/9/23,8:13:25,31.816
12/9/23,8:14:25,32.01
12/9/23,8:15:25,32.184
12/9/23,8:16:25,32.368
12/9/23,8:17:25,32.553
12/9/23,8:18:25,32.737
12/9/23,8:19:25,32.92
12/9/23,8:20:25,33.096
12/9/23,8:21:25,33.265
12/9/23,8:22:25,33.438
12/9/23,8:23:25,33.606
12/9/23,8:24:25,33.773
12/9/23,8:25:25,33.931
12/9/23,8:26:25,34.098
12/9/23,8:27:25,34.264
12/9/23,8:28:25,34.425
12/9/23,8:29:25,34.581
12/9/23,8:30:25,34.746
12/9/23,8:31:25,34.907
12/9/23,8:32:25,35.063
12/9/23,8:33:25,35.217
12/9/23,8:34:25,35.386
12/9/23,8:35:25,35.549
12/9/23,8:36:25,35.71
12/9/23,8:37:25,35.869
12/9/23,8:38:25,36.026
12/9/23,8:39:25,36.196
12/9/23,8:40:25,36.364
12/9/23,8:41:25,36.536
12/9/23,8:42:25,36.706
12/9/23,8:43:25,36.864
12/9/23,8:44:25,37.027
12/9/23,8:45:25,37.192
12/9/23,8:46:25,37.366
12/9/23,8:47:25,37.536
12/9/23,8:48:25,37.703
12/9/23,8:49:25,37.878
12/9/23,8:50:25,38.05
12/9/23,8:51:25,38.21
12/9/23,8:52:25,38.368
12/9/23,8:53:25,38.533
12/9/23,8:54:25,38.705
12/9/23,8:55:25,38.871
12/9/23,8:56:25,39.035
12/9/23,8:57:25,39.195
12/9/23,8:58:25,39.352
12/9/23,8:59:25,39.527
12/9/23,9:00:25,39.7
12/9/23,9:01:25,39.864
12/9/23,9:02:25,40.018
12/9/23,9:03:25,40.171
12/9/23,9:04:25,40.341
12/9/23,9:05:25,40.52
12/9/23,9:06:25,40.69
12/9/23,9:07:25,40.834
12/9/23,9:08:25,40.993
12/9/23,9:09:25,41.143
12/9/23,9:10:25,41.299
12/9/23,9:11:25,41.455
12/9/23,9:12:25,41.613
12/9/23,9:13:25,41.772
12/9/23,9:14:25,41.907
12/9/23,9:15:25,42.03
12/9/23,9:16:25,42.17
12/9/23,9:17:25,42.311
12/9/23,9:18:25,42.448
12/9/23,9:19:25,42.592
12/9/23,9:20:25,42.74
12/9/23,9:21:25,42.874
12/9/23,9:22:25,43.007
12/9/23,9:23:25,43.136
12/9/23,9:24:25,43.274
12/9/23,9:25:25,43.429
12/9/23,9:26:25,43.558
12/9/23,9:27:25,43.675
12/9/23,9:28:25,43.785
12/9/23,9:29:25,43.916
12/9/23,9:30:25,44.047
12/9/23,9:31:25,44.178
12/9/23,9:32:25,44.311
12/9/23,9:33:25,44.439
12/9/23,9:34:25,44.56
12/9/23,9:35:25,44.67
12/9/23,9:36:25,44.788
12/9/23,9:37:25,44.89
12/9/23,9:38:25,45.014
12/9/23,9:39:25,45.155
12/9/23,9:40:25,45.27
12/9/23,9:41:25,45.385
12/9/23,9:42:25,45.532
12/9/23,9:43:25,45.642
12/9/23,9:44:25,45.737
12/9/23,9:45:25,45.837
12/9/23,9:46:25,45.947
12/9/23,9:47:25,46.051
12/9/23,9:48:25,46.152
12/9/23,9:49:25,46.275
12/9/23,9:50:25,46.363
12/9/23,9:51:25,46.434
12/9/23,9:52:25,46.508
12/9/23,9:53:25,46.581
12/9/23,9:54:25,46.62
12/9/23,9:55:25,46.738
12/9/23,9:56:25,46.827
12/9/23,9:57:25,46.902
12/9/23,9:58:25,46.988
12/9/23,9:59:25,47.097
12/9/23,10:00:25,47.173
12/9/23,10:01:25,47.208
12/9/23,10:02:25,47.215
12/9/23,10:03:25,47.261
12/9/23,10:04:25,47.346
12/9/23,10:05:25,47.429
12/9/23,10:06:25,47.4
12/9/23,10:07:25,47.343
12/9/23,10:08:25,47.387
12/9/23,10:09:25,47.44
12/9/23,10:10:25,47.499
12/9/23,10:11:25,47.584
12/9/23,10:12:25,47.696
12/9/23,10:13:25,47.771
12/9/23,10:14:25,47.83
12/9/23,10:15:25,47.877
12/9/23,10:16:25,47.898
12/9/23,10:17:25,47.96
12/9/23,10:18:25,48.052
12/9/23,10:19:25,48.154
12/9/23,10:20:25,48.266
12/9/23,10:21:25,48.378
12/9/23,10:22:25,48.409
12/9/23,10:23:25,48.391
12/9/23,10:24:25,48.439
12/9/23,10:25:25,48.52
12/9/23,10:26:25,48.569
12/9/23,10:27:26,48.643
12/9/23,10:28:26,48.775
12/9/23,10:29:26,48.825
12/9/23,10:30:26,48.833
12/9/23,10:31:26,48.831
12/9/23,10:32:26,48.771
12/9/23,10:33:26,48.75
